Class,RuleId,RuleName,Severity,Line
"hbase-server:src/test/java/org/apache/hadoop/hbase/filter/TestParseFilter.java",S1192,CRITICAL,312
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/Segment.java",S117,MINOR,78
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/Segment.java",S1117,MAJOR,350
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/Segment.java",S1117,MAJOR,367
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/Segment.java",S1172,MAJOR,380
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/Segment.java",S1172,MAJOR,386
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestSizeFailures.java",S1659,MINOR,54
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestPerColumnFamilyFlush.java",S1854,MAJOR,503
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/assignment/AssignmentManager.java",S1135,INFO,672
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/assignment/AssignmentManager.java",S1135,INFO,688
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCompactingToCellFlatMapMemStore.java",S1125,MINOR,841
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/procedure/MasterProcedureScheduler.java",S1124,MINOR,93
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/procedure/MasterProcedureScheduler.java",S1124,MINOR,95
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/procedure/Queue.java",S119,MINOR,27
"hbase-server:src/main/java/org/apache/hadoop/hbase/snapshot/RestoreSnapshotHelper.java",S1066,MAJOR,201
"hbase-server:src/main/java/org/apache/hadoop/hbase/snapshot/RestoreSnapshotHelper.java",S1155,MINOR,240
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/FixedFileTrailer.java",S1874,MINOR,210
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/FixedFileTrailer.java",S1133,INFO,578
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableAdminApi3.java",S1854,MAJOR,184
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableAdminApi3.java",S4165,MAJOR,203
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableAdminApi3.java",S4165,MAJOR,251
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableAdminApi3.java",S4165,MAJOR,268
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableAdminApi3.java",S4165,MAJOR,273
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/PermissionStorage.java",S1172,MAJOR,735
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestMalformedCellFromClient.java",S1068,MAJOR,66
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestMalformedCellFromClient.java",S1192,CRITICAL,123
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/bucket/FileMmapIOEngine.java",S1488,MINOR,79
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncRegionAdminApi2.java",S1854,MAJOR,124
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/AbstractTestDLS.java",S106,MAJOR,246
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/regionserver/TestReplicationSink.java",S108,MAJOR,323
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/wal/AsyncFSWAL.java",S1301,MINOR,859
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestShutdownWhileWALBroken.java",S3008,MINOR,67
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestShutdownWhileWALBroken.java",S3008,MINOR,69
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestShutdownWhileWALBroken.java",S108,MAJOR,104
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/JVMClusterUtil.java",S106,MAJOR,311
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/RegionSplitPolicy.java",S1135,INFO,137
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/visibility/TestVisibilityLabelsWithDeletes.java",S1130,MINOR,939
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/visibility/VisibilityLabelsWithDeletesTestBase.java",S1124,MINOR,64
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/visibility/VisibilityLabelsWithDeletesTestBase.java",S1124,MINOR,65
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/visibility/VisibilityLabelsWithDeletesTestBase.java",S1124,MINOR,66
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/visibility/VisibilityLabelsWithDeletesTestBase.java",S1124,MINOR,67
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/visibility/VisibilityLabelsWithDeletesTestBase.java",S1124,MINOR,68
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/visibility/VisibilityLabelsWithDeletesTestBase.java",S1124,MINOR,69
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/visibility/VisibilityLabelsWithDeletesTestBase.java",S3008,MINOR,74
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/visibility/VisibilityLabelsWithDeletesTestBase.java",S108,MAJOR,124
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/visibility/VisibilityLabelsWithDeletesTestBase.java",S125,MAJOR,144
"hbase-server:src/main/java/org/apache/hadoop/hbase/coordination/ZKSplitLogManagerCoordination.java",S1192,CRITICAL,358
"hbase-server:src/main/java/org/apache/hadoop/hbase/coordination/ZKSplitLogManagerCoordination.java",S1192,CRITICAL,358
"hbase-server:src/main/java/org/apache/hadoop/hbase/coordination/ZKSplitLogManagerCoordination.java",S1192,CRITICAL,584
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/HRegionServer.java",S107,MAJOR,2824
"hbase-server:src/main/java/org/apache/hadoop/hbase/replication/regionserver/Replication.java",S1450,MINOR,62
"hbase-server:src/test/java/org/apache/hadoop/hbase/wal/IOTestProvider.java",S1845,BLOCKER,89
"hbase-server:src/test/java/org/apache/hadoop/hbase/wal/IOTestProvider.java",S1117,MAJOR,128
"hbase-server:src/test/java/org/apache/hadoop/hbase/wal/IOTestProvider.java",S1117,MAJOR,144
"hbase-server:src/test/java/org/apache/hadoop/hbase/wal/IOTestProvider.java",S1117,MAJOR,152
"hbase-server:src/test/java/org/apache/hadoop/hbase/wal/IOTestProvider.java",S1135,INFO,280
"hbase-server:src/test/java/org/apache/hadoop/hbase/wal/TestWALRootDir.java",S2696,CRITICAL,94
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/compaction/MajorCompactor.java",S3398,MINOR,339
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/compaction/MajorCompactor.java",S3398,MINOR,346
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/compaction/MajorCompactor.java",S112,MAJOR,359
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/compaction/MajorCompactor.java",S1117,MAJOR,422
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestCoprocessorWhitelistMasterObserver.java",S1192,CRITICAL,104
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/assignment/AssignmentManager.java",S1135,INFO,2434
"hbase-server:src/test/java/org/apache/hadoop/hbase/filter/TestMultipleColumnPrefixFilter.java",S3776,CRITICAL,132
"hbase-server:src/test/java/org/apache/hadoop/hbase/snapshot/TestMobFlushSnapshotFromClient.java",S1068,MAJOR,49
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/ScannerContext.java",S3008,MINOR,736
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/ScannerContext.java",S3008,MINOR,737
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestScannerHeartbeatMessages.java",S1172,MAJOR,342
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestScannerHeartbeatMessages.java",S112,MAJOR,351
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestScannerHeartbeatMessages.java",S112,MAJOR,391
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/token/TestTokenAuthentication.java",S1874,MINOR,263
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/token/TestTokenAuthentication.java",S1874,MINOR,269
"hbase-server:src/test/java/org/apache/hadoop/hbase/procedure/TestFailedProcCleanup.java",S115,CRITICAL,67
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/HMaster.java",S125,MAJOR,3202
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/TestShutdownBackupMaster.java",S3008,MINOR,52
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/TestShutdownBackupMaster.java",S3008,MINOR,54
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/TestShutdownBackupMaster.java",S2696,CRITICAL,101
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/TestShutdownBackupMaster.java",S2696,CRITICAL,102
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestFlushFromClient.java",S1104,MINOR,69
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestFlushFromClient.java",S1612,MINOR,87
"hbase-server:src/main/java/org/apache/hadoop/hbase/fs/HFileSystem.java",S112,MAJOR,376
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/FixedFileTrailer.java",S1854,MAJOR,546
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/FixedFileTrailer.java",S1481,MINOR,546
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/AbstractMemStore.java",S1124,MINOR,57
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/MultiVersionConcurrencyControl.java",S135,MINOR,79
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/visibility/VisibilityController.java",S3776,CRITICAL,687
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAvoidCellReferencesIntoShippedBlocks.java",S1192,CRITICAL,199
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestTimestampsFilter.java",S1192,CRITICAL,185
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestTimestampsFilter.java",S1192,CRITICAL,189
"hbase-server:src/test/java/org/apache/hadoop/hbase/filter/TestParseFilter.java",S1192,CRITICAL,422
"hbase-server:src/test/java/org/apache/hadoop/hbase/filter/TestParseFilter.java",S1854,MAJOR,659
"hbase-server:src/test/java/org/apache/hadoop/hbase/filter/TestParseFilter.java",S1481,MINOR,659
"hbase-server:src/test/java/org/apache/hadoop/hbase/io/hfile/bucket/TestBucketCache.java",S1192,CRITICAL,482
"hbase-server:src/test/java/org/apache/hadoop/hbase/procedure/TestProcedureCoordinator.java",S1124,MINOR,295
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestHRegionReplayEvents.java",S3252,CRITICAL,256
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestHRegionReplayEvents.java",S3252,CRITICAL,1213
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestHRegionReplayEvents.java",S3252,CRITICAL,1219
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestHStore.java",S1610,MINOR,1814
"hbase-server:src/test/java/org/apache/hadoop/hbase/util/test/LoadTestDataGenerator.java",S1124,MINOR,39
"hbase-server:src/test/java/org/apache/hadoop/hbase/util/test/LoadTestDataGenerator.java",S1124,MINOR,43
"hbase-server:src/test/java/org/apache/hadoop/hbase/wal/TestWALFactory.java",S3878,MINOR,462
"hbase-server:src/test/java/org/apache/hadoop/hbase/zookeeper/TestZooKeeperACL.java",S1192,CRITICAL,129
"hbase-server:src/test/java/org/apache/hadoop/hbase/zookeeper/TestZooKeeperACL.java",S1192,CRITICAL,152
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestHdfsSnapshotHRegion.java",S1192,CRITICAL,104
"hbase-server:src/test/java/org/apache/hadoop/hbase/SingleProcessHBaseCluster.java",S1192,CRITICAL,870
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationBase.java",S127,MAJOR,133
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationEmptyWALRecovery.java",S1854,MAJOR,82
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationEmptyWALRecovery.java",S1854,MAJOR,83
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationEmptyWALRecovery.java",S1854,MAJOR,88
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationSmallTests.java",S3776,CRITICAL,101
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationSmallTests.java",S1192,CRITICAL,126
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationSmallTests.java",S1192,CRITICAL,221
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationSmallTests.java",S3776,CRITICAL,299
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationSmallTests.java",S1874,MINOR,424
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/HMaster.java",S1117,MAJOR,957
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/JVMClusterUtil.java",S106,MAJOR,220
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/HMaster.java",S1135,INFO,1095
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/AbstractTestCITimeout.java",S1186,CRITICAL,61
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/AbstractTestCITimeout.java",S1192,CRITICAL,81
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestCISleep.java",S3008,MINOR,42
"hbase-server:src/test/java/org/apache/hadoop/hbase/tool/TestBulkLoadHFiles.java",S4274,MAJOR,323
"hbase-server:src/test/java/org/apache/hadoop/hbase/coprocessor/TestWALObserver.java",S3776,CRITICAL,181
"hbase-server:src/test/java/org/apache/hadoop/hbase/coprocessor/TestWALObserver.java",S107,MAJOR,438
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestHRegionReplayEvents.java",S1659,MINOR,147
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/wal/TestDurability.java",S1172,MAJOR,284
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/wal/TestDurability.java",S1172,MAJOR,301
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/wal/TestDurability.java",S1066,MAJOR,304
"hbase-server:src/test/java/org/apache/hadoop/hbase/wal/TestWALFactory.java",S2293,MINOR,474
"hbase-server:src/test/java/org/apache/hadoop/hbase/wal/TestWALFactory.java",S2293,MINOR,526
"hbase-server:src/test/java/org/apache/hadoop/hbase/wal/WALPerformanceEvaluation.java",S1172,MAJOR,446
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/querymatcher/UserScanQueryMatcher.java",S3776,CRITICAL,190
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestClearRegionBlockCache.java",S1068,MAJOR,59
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/replication/RefreshPeerProcedure.java",S4274,MAJOR,117
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/replication/RefreshPeerProcedure.java",S1135,INFO,141
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/replication/ReplicationPeerManager.java",S1192,CRITICAL,180
"hbase-server:src/main/java/org/apache/hadoop/hbase/replication/regionserver/Replication.java",S1450,MINOR,64
"hbase-server:src/main/java/org/apache/hadoop/hbase/replication/regionserver/ReplicationSource.java",S135,MINOR,539
"hbase-server:src/main/java/org/apache/hadoop/hbase/replication/regionserver/ReplicationSource.java",S1117,MAJOR,540
"hbase-server:src/main/java/org/apache/hadoop/hbase/replication/regionserver/ReplicationSyncUp.java",S1155,MINOR,289
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/hbck/ReplicationChecker.java",S1117,MAJOR,92
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/hbck/ReplicationChecker.java",S1602,MINOR,106
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/hbck/ReplicationChecker.java",S1854,MAJOR,124
"hbase-server:src/test/java/org/apache/hadoop/hbase/TestJMXConnectorServer.java",S1134,MAJOR,195
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncReplicationAdminApi.java",S116,MINOR,79
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncReplicationAdminApi.java",S1170,MINOR,79
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestMasterProcedureSchedulerConcurrency.java",S3776,CRITICAL,69
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestMasterProcedureSchedulerConcurrency.java",S117,MINOR,72
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestMasterProcedureSchedulerConcurrency.java",S117,MINOR,73
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestMasterProcedureSchedulerConcurrency.java",S135,MINOR,92
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestMasterProcedureSchedulerConcurrency.java",S3626,MINOR,98
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestAccessController.java",S1874,MINOR,3258
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/AccessChecker.java",S1192,CRITICAL,110
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,66
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,72
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,74
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,76
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,78
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,80
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,82
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,84
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,91
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,92
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,93
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,94
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsWithACL.java",S3008,MINOR,96
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/SecureTestUtil.java",S112,MAJOR,135
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/querymatcher/TestUserScanQueryMatcher.java",S1192,CRITICAL,114
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/querymatcher/TestUserScanQueryMatcher.java",S1192,CRITICAL,114
"hbase-server:src/test/java/org/apache/hadoop/hbase/wal/IOTestProvider.java",S115,CRITICAL,82
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/HMaster.java",S1319,MINOR,2876
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/HMaster.java",S1319,MINOR,3030
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncClusterAdminApi.java",S1854,MAJOR,255
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncClusterAdminApi.java",S1481,MINOR,255
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestAccessController.java",S1874,MINOR,3244
"hbase-server:src/main/java/org/apache/hadoop/hbase/client/TableSnapshotScanner.java",S1066,MAJOR,212
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestGetProcedureResult.java",S1186,CRITICAL,97
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestGetProcedureResult.java",S1186,CRITICAL,101
"hbase-server:src/main/java/org/apache/hadoop/hbase/wal/WALSplitter.java",S1124,MINOR,126
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCompactingMemStore.java",S1192,CRITICAL,275
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCompactingToCellFlatMapMemStore.java",S1125,MINOR,681
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCompactingToCellFlatMapMemStore.java",S1125,MINOR,751
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestRegionServerNoMaster.java",S108,MAJOR,249
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestTags.java",S2696,CRITICAL,688
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/visibility/TestVisibilityLabelsReplication.java",S2696,CRITICAL,455
"hbase-server:src/test/java/org/apache/hadoop/hbase/coprocessor/TestPassCustomCellViaRegionObserver.java",S1450,MINOR,75
"hbase-server:src/test/java/org/apache/hadoop/hbase/coprocessor/TestPassCustomCellViaRegionObserver.java",S108,MAJOR,111
"hbase-server:src/test/java/org/apache/hadoop/hbase/coprocessor/TestPassCustomCellViaRegionObserver.java",S3398,MINOR,330
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncReplicationAdminApi.java",S108,MAJOR,98
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncReplicationAdminApi.java",S108,MAJOR,102
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/HRegionServer.java",S1135,INFO,1540
"hbase-server:src/test/java/org/apache/hadoop/hbase/TestRegionMetrics.java",S117,MINOR,74
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestServerLoadDurability.java",S1481,MINOR,113
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/procedure/CloneSnapshotProcedure.java",S1135,INFO,527
"hbase-server:src/main/java/org/apache/hadoop/hbase/coordination/ZKSplitLogManagerCoordination.java",S1874,MINOR,71
"hbase-server:src/main/java/org/apache/hadoop/hbase/coordination/ZKSplitLogManagerCoordination.java",S116,MINOR,563
"hbase-server:src/main/java/org/apache/hadoop/hbase/coordination/ZKSplitLogManagerCoordination.java",S116,MINOR,604
"hbase-server:src/main/java/org/apache/hadoop/hbase/coordination/ZKSplitLogManagerCoordination.java",S116,MINOR,652
"hbase-server:src/main/java/org/apache/hadoop/hbase/coordination/ZKSplitLogManagerCoordination.java",S116,MINOR,694
"hbase-server:src/main/java/org/apache/hadoop/hbase/coordination/ZkSplitLogWorkerCoordination.java",S116,MINOR,517
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/DeadServer.java",S1068,MAJOR,47
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/MetricsMaster.java",S1068,MAJOR,40
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/procedure/RecoverMetaProcedure.java",S1068,MAJOR,49
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/CellFlatMap.java",S1068,MAJOR,42
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/DefaultHeapMemoryTuner.java",S116,MINOR,94
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/compactions/StripeCompactionPolicy.java",S1124,MINOR,51
"hbase-server:src/main/java/org/apache/hadoop/hbase/replication/regionserver/MetricsSource.java",S1068,MAJOR,40
"hbase-server:src/main/java/org/apache/hadoop/hbase/rsgroup/RSGroupInfoManagerImpl.java",S116,MINOR,772
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/token/ZKSecretWatcher.java",S1192,CRITICAL,76
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/visibility/FeedUserAuthScanLabelGenerator.java",S1068,MAJOR,40
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/EncryptionTest.java",S1068,MAJOR,38
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/FSRegionScanner.java",S1124,MINOR,38
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/ZKDataMigrator.java",S1068,MAJOR,45
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncAdminBuilder.java",S1068,MAJOR,65
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestDropTimeoutRequest.java",S1068,MAJOR,60
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestIllegalTableDescriptor.java",S3011,MAJOR,72
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestIncrementsFromClientSide.java",S116,MINOR,76
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestSizeFailures.java",S1068,MAJOR,49
"hbase-server:src/test/java/org/apache/hadoop/hbase/codec/CodecPerformance.java",S1133,INFO,43
"hbase-server:src/test/java/org/apache/hadoop/hbase/codec/TestCellMessageCodec.java",S1068,MAJOR,52
"hbase-server:src/test/java/org/apache/hadoop/hbase/filter/TestColumnRangeFilter.java",S1068,MAJOR,150
"hbase-server:src/test/java/org/apache/hadoop/hbase/filter/TestFilter.java",S1124,MINOR,77
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/TestActiveMasterManager.java",S1124,MINOR,68
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/TestMasterTransitions.java",S1068,MAJOR,59
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestAssignmentOnRSCrash.java",S1068,MAJOR,54
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/TestQuotaThrottle.java",S1068,MAJOR,63
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/TestQuotaThrottle.java",S1124,MINOR,63
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestBlocksRead.java",S1068,MAJOR,67
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCompactSplitThread.java",S1068,MAJOR,55
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCompactionPolicy.java",S1124,MINOR,51
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestWALMonotonicallyIncreasingSeqId.java",S116,MINOR,85
"hbase-server:src/test/java/org/apache/hadoop/hbase/snapshot/TestMobRestoreFlushSnapshotFromClient.java",S116,MINOR,47
"hbase-server:src/test/java/org/apache/hadoop/hbase/snapshot/TestMobRestoreSnapshotHelper.java",S116,MINOR,44
"hbase-server:src/test/java/org/apache/hadoop/hbase/snapshot/TestRegionSnapshotTask.java",S116,MINOR,70
"hbase-server:src/test/java/org/apache/hadoop/hbase/snapshot/TestSnapshotClientRetries.java",S1068,MAJOR,54
"hbase-server:src/test/java/org/apache/hadoop/hbase/snapshot/TestSnapshotManifest.java",S116,MINOR,58
"hbase-server:src/test/java/org/apache/hadoop/hbase/util/TestRegionSplitter.java",S1124,MINOR,64
"hbase-server:src/test/java/org/apache/hadoop/hbase/wal/TestWALSplit.java",S1124,MINOR,118
"hbase-server:src/test/java/org/apache/hadoop/hbase/zookeeper/TestZooKeeperACL.java",S1124,MINOR,60
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/compactions/TestCompactedHFilesDischarger.java",S2293,MINOR,359
"hbase-server:src/main/java/org/apache/hadoop/hbase/replication/regionserver/ReplicationSink.java",S1066,MAJOR,215
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationWALEntryFilters.java",S1192,CRITICAL,343
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationWALEntryFilters.java",S2293,MINOR,411
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationWALEntryFilters.java",S2293,MINOR,427
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationWALEntryFilters.java",S2293,MINOR,437
"hbase-server:src/test/java/org/apache/hadoop/hbase/replication/TestReplicationWALEntryFilters.java",S2293,MINOR,445
